,Date,Open,High,Low,Close
26731,2009-05-08 13:12,3631.85,3634.2,3631.25,3633.6
26732,2009-05-08 13:13,3633.75,3634.15,3632.0,3632.35
26733,2009-05-08 13:14,3632.15,3632.35,3625.8,3625.8
26734,2009-05-08 13:15,3626.0,3627.95,3623.5,3627.7
26735,2009-05-08 13:16,3627.5,3628.4,3624.95,3624.95
26736,2009-05-08 13:17,3624.5,3624.5,3617.85,3617.85
26737,2009-05-08 13:18,3617.75,3618.7,3616.3,3618.7
26738,2009-05-08 13:19,3618.35,3619.1,3613.8,3613.85
26739,2009-05-08 13:20,3613.4,3616.8,3613.4,3615.95
26740,2009-05-08 13:21,3616.1,3616.6,3614.15,3614.15
26741,2009-05-08 13:22,3614.05,3614.35,3608.7,3608.7
26742,2009-05-08 13:23,3608.4,3608.4,3602.9,3605.25
26743,2009-05-08 13:24,3604.9,3608.8,3604.9,3608.65
26744,2009-05-08 13:25,3608.55,3610.8,3608.5,3610.65
26745,2009-05-08 13:26,3610.75,3611.75,3608.8,3608.8
26746,2009-05-08 13:27,3608.8,3609.4,3600.85,3600.9
26747,2009-05-08 13:28,3600.95,3606.9,3600.65,3606.9
26748,2009-05-08 13:29,3607.05,3607.8,3606.4,3607.1
26749,2009-05-08 13:30,3607.3,3610.9,3607.0,3610.8
26750,2009-05-08 13:31,3610.5,3612.3,3610.25,3612.3
26751,2009-05-08 13:32,3612.3,3615.15,3612.2,3614.8
26752,2009-05-08 13:33,3614.9,3618.2,3614.35,3618.0
26753,2009-05-08 13:34,3618.35,3620.9,3618.3,3620.9
26754,2009-05-08 13:35,3620.95,3620.95,3615.35,3615.35
26755,2009-05-08 13:36,3615.1,3616.05,3611.0,3611.5
26756,2009-05-08 13:37,3611.5,3614.2,3611.1,3613.2
26757,2009-05-08 13:38,3613.2,3613.55,3609.0,3609.75
26758,2009-05-08 13:39,3610.3,3612.7,3609.9,3612.05
26759,2009-05-08 13:40,3611.8,3613.05,3610.45,3610.6
26760,2009-05-08 13:41,3610.25,3610.9,3608.95,3609.65
26761,2009-05-08 13:42,3609.65,3609.65,3602.7,3605.1
26762,2009-05-08 13:43,3604.75,3605.5,3601.25,3601.25
26763,2009-05-08 13:44,3599.65,3599.7,3590.95,3592.5
26764,2009-05-08 13:45,3592.25,3598.2,3591.7,3593.7
26765,2009-05-08 13:46,3592.8,3593.5,3590.05,3592.95
26766,2009-05-08 13:47,3592.5,3593.1,3591.15,3591.75
26767,2009-05-08 13:48,3591.85,3595.4,3591.05,3595.15
26768,2009-05-08 13:49,3595.0,3596.05,3589.15,3589.15
26769,2009-05-08 13:50,3588.75,3589.15,3587.7,3588.45
26770,2009-05-08 13:51,3588.15,3590.5,3588.15,3588.55
26771,2009-05-08 13:52,3588.6,3591.55,3587.4,3591.55
26772,2009-05-08 13:53,3591.7,3591.7,3588.3,3588.75
26773,2009-05-08 13:54,3588.4,3589.35,3584.15,3584.15
26774,2009-05-08 13:55,3584.1,3585.75,3582.9,3585.75
26775,2009-05-08 13:56,3586.2,3589.1,3586.15,3588.7
26776,2009-05-08 13:57,3588.65,3588.65,3586.2,3586.3
26777,2009-05-08 13:58,3586.05,3590.3,3585.6,3590.3
26778,2009-05-08 13:59,3590.35,3592.45,3589.7,3592.45
26779,2009-05-08 14:00,3592.6,3598.5,3592.45,3598.5
26780,2009-05-08 14:01,3598.5,3601.75,3598.45,3601.3
26781,2009-05-08 14:02,3601.45,3605.15,3601.4,3603.4
26782,2009-05-08 14:03,3603.5,3603.9,3601.05,3601.05
26783,2009-05-08 14:04,3601.05,3603.65,3601.05,3602.65
26784,2009-05-08 14:05,3602.55,3606.35,3602.1,3606.3
26785,2009-05-08 14:06,3606.15,3609.0,3606.15,3608.1
26786,2009-05-08 14:07,3608.35,3608.55,3604.25,3604.25
26787,2009-05-08 14:08,3603.95,3604.15,3600.45,3600.45
26788,2009-05-08 14:09,3599.55,3599.55,3595.85,3597.35
26789,2009-05-08 14:10,3597.1,3598.5,3596.0,3597.55
26790,2009-05-08 14:11,3597.5,3598.5,3595.75,3596.1
26791,2009-05-08 14:12,3595.95,3596.1,3594.0,3594.5
26792,2009-05-08 14:13,3594.3,3596.05,3593.4,3596.05
26793,2009-05-08 14:14,3596.3,3602.55,3596.3,3602.55
26794,2009-05-08 14:15,3602.7,3605.0,3602.7,3603.2
26795,2009-05-08 14:16,3602.9,3603.1,3601.85,3602.75
26796,2009-05-08 14:17,3602.4,3605.55,3601.4,3605.45
26797,2009-05-08 14:18,3605.45,3610.75,3605.45,3610.45
26798,2009-05-08 14:19,3610.55,3610.65,3606.45,3606.45
26799,2009-05-08 14:20,3606.35,3607.7,3598.9,3598.9
26800,2009-05-08 14:21,3598.85,3599.9,3598.4,3598.8
26801,2009-05-08 14:22,3598.65,3603.3,3597.45,3603.3
26802,2009-05-08 14:23,3603.65,3605.95,3603.6,3603.75
26803,2009-05-08 14:24,3603.9,3605.35,3602.55,3604.8
26804,2009-05-08 14:25,3604.75,3605.1,3600.1,3600.8
26805,2009-05-08 14:26,3601.55,3602.9,3600.4,3600.7
26806,2009-05-08 14:27,3600.55,3601.75,3598.1,3598.1
26807,2009-05-08 14:28,3597.85,3600.75,3597.85,3600.0
26808,2009-05-08 14:29,3600.55,3601.1,3599.6,3600.8
26809,2009-05-08 14:30,3601.25,3602.9,3600.95,3601.2
26810,2009-05-08 14:31,3600.65,3603.45,3600.65,3603.45
26811,2009-05-08 14:32,3602.9,3606.85,3602.85,3605.5
26812,2009-05-08 14:33,3605.3,3609.05,3605.0,3608.55
26813,2009-05-08 14:34,3608.85,3609.9,3608.5,3609.0
26814,2009-05-08 14:35,3609.55,3609.55,3605.75,3605.75
26815,2009-05-08 14:36,3606.4,3607.65,3605.1,3605.1
26816,2009-05-08 14:37,3604.85,3604.85,3601.4,3602.45
26817,2009-05-08 14:38,3603.35,3605.15,3602.9,3604.5
26818,2009-05-08 14:39,3604.45,3617.0,3603.95,3617.0
26819,2009-05-08 14:40,3617.6,3618.7,3617.5,3618.2
26820,2009-05-08 14:41,3618.25,3618.45,3616.55,3616.8
26821,2009-05-08 14:42,3616.4,3616.5,3611.25,3611.25
26822,2009-05-08 14:43,3611.4,3611.4,3608.45,3609.6
26823,2009-05-08 14:44,3609.25,3609.5,3605.4,3607.3
26824,2009-05-08 14:45,3607.8,3607.85,3605.9,3606.1
26825,2009-05-08 14:46,3606.25,3606.25,3604.1,3604.45
26826,2009-05-08 14:47,3604.1,3610.15,3604.1,3609.9
26827,2009-05-08 14:48,3609.45,3612.15,3609.25,3610.55
26828,2009-05-08 14:49,3610.9,3614.25,3610.1,3611.1
26829,2009-05-08 14:50,3610.95,3614.9,3610.8,3614.25
26830,2009-05-08 14:51,3614.3,3614.55,3613.6,3614.0
26831,2009-05-08 14:52,3614.25,3615.55,3613.15,3615.0
26832,2009-05-08 14:53,3615.05,3618.95,3614.3,3618.45
26833,2009-05-08 14:54,3618.35,3618.55,3615.4,3616.2
26834,2009-05-08 14:55,3616.0,3616.0,3613.1,3614.2
26835,2009-05-08 14:56,3613.3,3613.7,3604.2,3604.85
26836,2009-05-08 14:57,3605.45,3607.25,3604.3,3605.3
26837,2009-05-08 14:58,3605.65,3605.65,3601.15,3601.2
26838,2009-05-08 14:59,3601.45,3605.8,3601.45,3605.25
26839,2009-05-08 15:00,3605.25,3607.05,3605.1,3606.9
26840,2009-05-08 15:01,3606.75,3611.6,3605.65,3611.6
26841,2009-05-08 15:02,3611.95,3614.2,3611.75,3612.5
26842,2009-05-08 15:03,3612.05,3613.4,3611.25,3612.45
26843,2009-05-08 15:04,3612.8,3613.25,3611.55,3611.8
26844,2009-05-08 15:05,3612.4,3613.15,3608.95,3610.1
26845,2009-05-08 15:06,3611.0,3611.6,3610.05,3610.75
26846,2009-05-08 15:07,3610.75,3612.2,3609.55,3610.8
26847,2009-05-08 15:08,3611.4,3613.25,3611.0,3613.15
26848,2009-05-08 15:09,3613.55,3616.25,3613.25,3616.25
26849,2009-05-08 15:10,3616.2,3619.4,3615.05,3619.2
26850,2009-05-08 15:11,3619.3,3620.25,3618.55,3619.7
26851,2009-05-08 15:12,3620.3,3624.85,3620.25,3624.35
26852,2009-05-08 15:13,3624.95,3625.85,3623.45,3624.35
26853,2009-05-08 15:14,3623.85,3626.55,3623.35,3624.3
26854,2009-05-08 15:15,3624.25,3624.95,3621.95,3622.4
26855,2009-05-08 15:16,3622.2,3622.65,3619.8,3621.35
26856,2009-05-08 15:17,3621.7,3622.4,3619.95,3620.4
26857,2009-05-08 15:18,3620.5,3622.45,3620.0,3622.45
26858,2009-05-08 15:19,3622.5,3625.4,3622.5,3625.4
26859,2009-05-08 15:20,3625.3,3629.35,3625.3,3628.95
26860,2009-05-08 15:21,3628.9,3630.1,3628.3,3628.3
26861,2009-05-08 15:22,3628.3,3628.3,3624.65,3626.6
26862,2009-05-08 15:23,3626.9,3626.9,3622.4,3622.5
26863,2009-05-08 15:24,3622.15,3622.25,3620.5,3621.35
26864,2009-05-08 15:25,3620.4,3621.45,3618.45,3618.45
26865,2009-05-08 15:26,3619.35,3619.35,3616.55,3617.3
26866,2009-05-08 15:27,3617.35,3620.9,3617.0,3620.2
26867,2009-05-08 15:28,3619.8,3620.9,3619.65,3620.05
26868,2009-05-08 15:29,3620.05,3620.45,3618.3,3619.7
26869,2009-05-08 15:30,3619.2,3619.2,3618.8,3619.2
26870,2009-05-11 09:55,3620.7,3658.9,3620.7,3653.65
26871,2009-05-11 09:56,3655.0,3655.55,3647.2,3649.1
26872,2009-05-11 09:57,3649.1,3650.3,3641.35,3641.35
26873,2009-05-11 09:58,3641.85,3641.85,3636.95,3641.7
26874,2009-05-11 09:59,3642.0,3646.7,3641.15,3646.55
26875,2009-05-11 10:00,3646.5,3647.25,3641.0,3642.5
26876,2009-05-11 10:01,3642.35,3642.35,3634.15,3634.15
26877,2009-05-11 10:02,3633.95,3634.85,3628.55,3628.55
26878,2009-05-11 10:03,3628.75,3630.85,3628.05,3630.1
26879,2009-05-11 10:04,3630.3,3638.25,3630.1,3637.1
26880,2009-05-11 10:05,3637.2,3637.7,3629.9,3630.85
26881,2009-05-11 10:06,3630.3,3632.1,3628.2,3629.1
26882,2009-05-11 10:07,3629.25,3631.05,3625.55,3625.55
26883,2009-05-11 10:08,3626.15,3626.6,3624.6,3626.6
26884,2009-05-11 10:09,3626.75,3626.9,3625.65,3626.9
26885,2009-05-11 10:10,3627.1,3628.0,3624.6,3624.6
26886,2009-05-11 10:11,3624.8,3626.45,3623.45,3626.45
26887,2009-05-11 10:12,3626.3,3628.55,3626.2,3626.5
26888,2009-05-11 10:13,3626.8,3630.2,3625.85,3630.2
26889,2009-05-11 10:14,3630.5,3633.6,3630.5,3633.25
26890,2009-05-11 10:15,3633.2,3635.5,3632.95,3634.85
26891,2009-05-11 10:16,3634.85,3636.6,3634.85,3636.6
26892,2009-05-11 10:17,3636.55,3636.8,3633.8,3634.6
26893,2009-05-11 10:18,3634.85,3638.65,3634.85,3638.65
26894,2009-05-11 10:19,3638.95,3639.8,3637.65,3639.3
26895,2009-05-11 10:20,3639.25,3642.05,3639.25,3642.05
26896,2009-05-11 10:21,3642.35,3643.9,3640.55,3640.75
26897,2009-05-11 10:22,3640.5,3640.8,3639.55,3639.55
26898,2009-05-11 10:23,3639.85,3639.85,3637.1,3637.4
26899,2009-05-11 10:24,3637.45,3637.45,3634.75,3634.75
26900,2009-05-11 10:25,3634.7,3638.05,3634.35,3638.0
26901,2009-05-11 10:26,3637.5,3637.7,3636.2,3636.2
26902,2009-05-11 10:27,3636.15,3637.7,3634.75,3637.7
26903,2009-05-11 10:28,3637.45,3640.85,3637.45,3640.7
26904,2009-05-11 10:29,3640.45,3641.25,3638.45,3638.7
26905,2009-05-11 10:30,3638.7,3639.05,3637.65,3638.5
26906,2009-05-11 10:31,3638.45,3638.45,3633.3,3633.35
26907,2009-05-11 10:32,3633.8,3634.7,3633.4,3634.7
26908,2009-05-11 10:33,3634.85,3637.45,3634.55,3637.25
26909,2009-05-11 10:34,3637.15,3638.4,3637.15,3637.5
26910,2009-05-11 10:35,3637.65,3637.85,3636.2,3637.85
26911,2009-05-11 10:36,3637.7,3637.7,3634.95,3635.35
26912,2009-05-11 10:37,3635.1,3636.9,3635.0,3636.1
26913,2009-05-11 10:38,3635.95,3636.25,3633.05,3633.05
26914,2009-05-11 10:39,3633.05,3635.45,3633.05,3634.35
26915,2009-05-11 10:40,3634.5,3637.2,3634.1,3637.2
26916,2009-05-11 10:41,3637.25,3637.8,3635.7,3636.0
26917,2009-05-11 10:42,3635.8,3637.9,3635.8,3637.65
26918,2009-05-11 10:43,3637.8,3640.4,3637.4,3639.55
26919,2009-05-11 10:44,3639.9,3639.9,3637.8,3639.45
26920,2009-05-11 10:45,3639.3,3639.45,3638.25,3638.6
26921,2009-05-11 10:46,3638.25,3638.3,3635.4,3636.05
26922,2009-05-11 10:47,3636.05,3636.4,3635.35,3636.25
26923,2009-05-11 10:48,3636.3,3636.6,3635.4,3636.05
26924,2009-05-11 10:49,3635.85,3635.85,3633.3,3633.4
26925,2009-05-11 10:50,3633.0,3633.0,3625.45,3625.6
26926,2009-05-11 10:51,3625.15,3625.65,3621.65,3622.9
26927,2009-05-11 10:52,3622.95,3627.1,3622.95,3627.1
26928,2009-05-11 10:53,3626.9,3627.4,3624.9,3625.0
26929,2009-05-11 10:54,3624.85,3624.85,3619.35,3619.35
26930,2009-05-11 10:55,3619.25,3619.25,3611.15,3612.2
26931,2009-05-11 10:56,3612.3,3613.65,3611.45,3611.85
26932,2009-05-11 10:57,3612.55,3612.55,3608.1,3609.55
26933,2009-05-11 10:58,3610.1,3611.0,3607.8,3610.95
26934,2009-05-11 10:59,3610.85,3614.45,3610.85,3614.45
26935,2009-05-11 11:00,3614.75,3616.5,3614.75,3616.4
26936,2009-05-11 11:01,3616.7,3618.1,3616.55,3616.55
26937,2009-05-11 11:02,3616.05,3616.05,3612.4,3613.75
26938,2009-05-11 11:03,3613.5,3614.3,3611.0,3611.1
26939,2009-05-11 11:04,3610.9,3610.9,3605.25,3607.05
26940,2009-05-11 11:05,3607.1,3608.85,3606.95,3608.35
26941,2009-05-11 11:06,3608.5,3608.5,3603.65,3606.6
26942,2009-05-11 11:07,3606.75,3606.95,3603.45,3604.7
26943,2009-05-11 11:08,3604.6,3604.6,3597.85,3599.1
26944,2009-05-11 11:09,3599.05,3605.0,3598.0,3605.0
26945,2009-05-11 11:10,3604.7,3606.4,3604.45,3605.1
26946,2009-05-11 11:11,3604.45,3604.9,3602.75,3604.9
26947,2009-05-11 11:12,3605.05,3610.6,3605.05,3609.6
26948,2009-05-11 11:13,3609.6,3610.4,3607.85,3610.3
26949,2009-05-11 11:14,3610.2,3612.55,3610.2,3612.3
26950,2009-05-11 11:15,3612.2,3613.5,3612.2,3612.2
26951,2009-05-11 11:16,3612.3,3612.35,3611.1,3611.6
26952,2009-05-11 11:17,3611.45,3615.15,3611.45,3614.4
26953,2009-05-11 11:18,3614.45,3614.65,3608.7,3608.7
26954,2009-05-11 11:19,3608.8,3609.6,3608.65,3608.9
26955,2009-05-11 11:20,3608.85,3609.85,3606.45,3606.45
26956,2009-05-11 11:21,3606.45,3608.4,3606.1,3606.1
26957,2009-05-11 11:22,3605.75,3607.15,3605.45,3606.35
26958,2009-05-11 11:23,3606.15,3610.6,3606.1,3610.6
26959,2009-05-11 11:24,3610.35,3610.55,3608.95,3609.15
26960,2009-05-11 11:25,3609.1,3610.9,3609.1,3610.4
26961,2009-05-11 11:26,3610.05,3610.6,3607.05,3607.35
26962,2009-05-11 11:27,3607.1,3607.75,3606.6,3606.65
26963,2009-05-11 11:28,3606.7,3609.05,3606.65,3608.7
26964,2009-05-11 11:29,3608.75,3610.55,3608.45,3609.8
26965,2009-05-11 11:30,3609.55,3609.55,3607.95,3608.4
26966,2009-05-11 11:31,3608.35,3609.05,3606.85,3607.95
26967,2009-05-11 11:32,3608.2,3610.05,3608.2,3609.0
26968,2009-05-11 11:33,3609.5,3613.45,3609.5,3613.45
26969,2009-05-11 11:34,3613.55,3615.75,3613.55,3615.5
26970,2009-05-11 11:35,3615.85,3618.0,3615.85,3618.0
26971,2009-05-11 11:36,3618.6,3620.5,3617.6,3620.05
26972,2009-05-11 11:37,3620.15,3620.85,3619.3,3619.65
26973,2009-05-11 11:38,3619.9,3622.85,3619.85,3622.85
26974,2009-05-11 11:39,3622.85,3622.85,3621.5,3621.9
26975,2009-05-11 11:40,3621.8,3621.8,3617.95,3618.1
26976,2009-05-11 11:41,3617.95,3618.2,3616.6,3618.05
26977,2009-05-11 11:42,3618.25,3618.85,3617.7,3618.65
26978,2009-05-11 11:43,3618.45,3622.05,3617.85,3622.05
26979,2009-05-11 11:44,3621.75,3622.1,3620.5,3620.75
26980,2009-05-11 11:45,3621.1,3621.65,3620.6,3621.45
26981,2009-05-11 11:46,3621.65,3622.15,3618.75,3618.75
26982,2009-05-11 11:47,3618.65,3619.7,3616.6,3617.0
26983,2009-05-11 11:48,3617.0,3617.0,3613.25,3614.65
26984,2009-05-11 11:49,3614.6,3615.0,3613.25,3613.85
26985,2009-05-11 11:50,3613.8,3613.95,3612.05,3612.2
26986,2009-05-11 11:51,3612.2,3612.2,3608.95,3610.4
26987,2009-05-11 11:52,3610.65,3610.75,3609.05,3609.3
26988,2009-05-11 11:53,3609.05,3610.4,3608.55,3610.4
26989,2009-05-11 11:54,3610.3,3612.35,3610.3,3612.15
26990,2009-05-11 11:55,3612.25,3613.0,3611.15,3611.35
26991,2009-05-11 11:56,3611.6,3611.75,3609.25,3609.25
26992,2009-05-11 11:57,3609.25,3609.65,3606.4,3606.4
26993,2009-05-11 11:58,3606.7,3607.15,3605.55,3605.65
26994,2009-05-11 11:59,3605.3,3605.5,3602.15,3602.85
26995,2009-05-11 12:00,3603.1,3604.15,3603.05,3603.35
26996,2009-05-11 12:01,3603.0,3607.2,3602.5,3607.2
26997,2009-05-11 12:02,3607.05,3608.75,3607.05,3608.15
26998,2009-05-11 12:03,3608.05,3608.05,3604.25,3604.95
26999,2009-05-11 12:04,3604.55,3605.75,3604.25,3605.2
27000,2009-05-11 12:05,3604.85,3606.75,3604.85,3606.3
27001,2009-05-11 12:06,3606.0,3606.3,3604.85,3605.3
27002,2009-05-11 12:07,3605.25,3606.05,3605.25,3605.8
27003,2009-05-11 12:08,3605.75,3607.2,3605.6,3606.3
27004,2009-05-11 12:09,3606.05,3606.05,3602.4,3603.0
27005,2009-05-11 12:10,3603.1,3603.65,3598.25,3598.35
27006,2009-05-11 12:11,3597.95,3598.7,3597.5,3597.65
27007,2009-05-11 12:12,3597.7,3598.6,3597.15,3598.6
27008,2009-05-11 12:13,3598.55,3599.75,3597.7,3599.25
27009,2009-05-11 12:14,3599.6,3600.4,3599.6,3599.8
27010,2009-05-11 12:15,3599.8,3599.95,3599.15,3599.55
27011,2009-05-11 12:16,3599.25,3599.5,3597.45,3597.45
27012,2009-05-11 12:17,3597.35,3597.35,3592.45,3592.45
27013,2009-05-11 12:18,3592.65,3592.65,3588.45,3590.65
27014,2009-05-11 12:19,3590.75,3594.15,3590.65,3593.85
27015,2009-05-11 12:20,3594.55,3595.7,3594.05,3594.4
27016,2009-05-11 12:21,3594.45,3594.7,3591.7,3591.75
27017,2009-05-11 12:22,3591.75,3592.3,3589.45,3589.55
27018,2009-05-11 12:23,3589.35,3591.65,3589.35,3591.2
27019,2009-05-11 12:24,3591.1,3591.85,3588.65,3589.0
27020,2009-05-11 12:25,3589.1,3590.0,3586.25,3586.3
27021,2009-05-11 12:26,3585.75,3585.75,3583.0,3584.15
27022,2009-05-11 12:27,3584.55,3584.65,3582.9,3582.9
27023,2009-05-11 12:28,3583.2,3584.0,3583.0,3583.6
27024,2009-05-11 12:29,3583.5,3584.9,3583.5,3584.45
27025,2009-05-11 12:30,3584.7,3584.7,3579.45,3579.65
27026,2009-05-11 12:31,3579.2,3579.2,3574.9,3574.9
27027,2009-05-11 12:32,3574.15,3574.15,3571.3,3571.3
27028,2009-05-11 12:33,3570.6,3572.8,3570.1,3572.8
27029,2009-05-11 12:34,3573.2,3574.15,3572.65,3572.7
27030,2009-05-11 12:35,3572.45,3575.25,3572.25,3574.15
27031,2009-05-11 12:36,3574.35,3575.5,3573.8,3574.0
27032,2009-05-11 12:37,3573.95,3573.95,3571.0,3571.0
27033,2009-05-11 12:38,3570.9,3571.35,3566.85,3568.3
27034,2009-05-11 12:39,3567.8,3568.05,3563.4,3563.4
27035,2009-05-11 12:40,3563.7,3564.75,3562.2,3563.45
27036,2009-05-11 12:41,3563.2,3565.85,3563.2,3564.1
27037,2009-05-11 12:42,3564.25,3566.55,3563.25,3566.35
27038,2009-05-11 12:43,3566.7,3566.7,3562.45,3562.45
27039,2009-05-11 12:44,3563.0,3566.85,3562.6,3566.45
27040,2009-05-11 12:45,3566.7,3569.6,3566.7,3569.6
27041,2009-05-11 12:46,3569.2,3569.5,3568.25,3568.25
27042,2009-05-11 12:47,3568.4,3570.5,3567.9,3569.7
27043,2009-05-11 12:48,3569.25,3570.4,3567.55,3567.55
27044,2009-05-11 12:49,3567.35,3567.35,3565.95,3566.15
27045,2009-05-11 12:50,3566.0,3566.0,3559.25,3559.9
27046,2009-05-11 12:51,3560.2,3561.15,3558.3,3561.1
27047,2009-05-11 12:52,3560.95,3562.15,3557.65,3557.65
27048,2009-05-11 12:53,3557.0,3557.05,3554.3,3554.3
27049,2009-05-11 12:54,3554.1,3554.4,3552.5,3553.8
27050,2009-05-11 12:55,3553.9,3553.9,3551.2,3551.2
27051,2009-05-11 12:56,3551.5,3553.8,3550.5,3552.9
27052,2009-05-11 12:57,3552.9,3553.05,3550.75,3551.55
27053,2009-05-11 12:58,3551.45,3557.75,3551.45,3557.45
27054,2009-05-11 12:59,3557.55,3558.6,3557.4,3558.45
27055,2009-05-11 13:00,3558.6,3560.5,3558.6,3559.25
27056,2009-05-11 13:01,3559.1,3559.1,3557.25,3557.55
27057,2009-05-11 13:02,3557.3,3557.95,3554.7,3554.7
27058,2009-05-11 13:03,3554.25,3554.25,3547.6,3547.6
27059,2009-05-11 13:04,3547.55,3549.55,3546.65,3549.55
27060,2009-05-11 13:05,3549.65,3550.55,3548.15,3548.15
27061,2009-05-11 13:06,3547.85,3548.15,3545.35,3545.5
27062,2009-05-11 13:07,3545.4,3548.35,3545.05,3547.6
27063,2009-05-11 13:08,3547.95,3550.7,3547.95,3550.0
27064,2009-05-11 13:09,3550.15,3553.2,3550.15,3552.95
27065,2009-05-11 13:10,3552.8,3554.7,3551.8,3554.7
27066,2009-05-11 13:11,3554.85,3556.7,3554.1,3556.65
27067,2009-05-11 13:12,3556.6,3559.0,3556.25,3558.1
27068,2009-05-11 13:13,3558.05,3558.5,3557.4,3557.9
27069,2009-05-11 13:14,3557.55,3559.65,3557.3,3557.7
27070,2009-05-11 13:15,3556.85,3559.05,3556.05,3558.85
27071,2009-05-11 13:16,3559.0,3561.25,3559.0,3560.75
27072,2009-05-11 13:17,3560.55,3563.85,3560.35,3563.85
27073,2009-05-11 13:18,3563.75,3563.75,3560.2,3560.9
27074,2009-05-11 13:19,3560.75,3560.75,3556.1,3556.1
27075,2009-05-11 13:20,3556.2,3556.2,3552.35,3552.55
27076,2009-05-11 13:21,3551.95,3553.7,3551.55,3553.55
27077,2009-05-11 13:22,3553.7,3553.95,3548.85,3548.85
27078,2009-05-11 13:23,3549.0,3550.8,3549.0,3550.45
27079,2009-05-11 13:24,3550.7,3553.4,3550.05,3553.3
27080,2009-05-11 13:25,3552.75,3553.65,3552.0,3552.95
27081,2009-05-11 13:26,3552.75,3557.3,3551.95,3556.05
27082,2009-05-11 13:27,3556.75,3557.85,3555.95,3555.95
27083,2009-05-11 13:28,3555.4,3555.4,3548.6,3548.6
27084,2009-05-11 13:29,3549.8,3552.75,3549.1,3552.75
27085,2009-05-11 13:30,3552.9,3553.75,3552.75,3553.0
27086,2009-05-11 13:31,3553.85,3556.5,3553.85,3555.45
27087,2009-05-11 13:32,3555.3,3555.3,3554.2,3554.8
27088,2009-05-11 13:33,3554.8,3555.75,3554.5,3555.65
27089,2009-05-11 13:34,3555.55,3558.6,3554.85,3558.6
27090,2009-05-11 13:35,3558.1,3558.9,3557.35,3557.55
27091,2009-05-11 13:36,3557.2,3558.0,3557.1,3557.55
27092,2009-05-11 13:37,3557.6,3557.6,3551.3,3552.15
27093,2009-05-11 13:38,3552.1,3552.25,3550.9,3551.7
27094,2009-05-11 13:39,3551.4,3556.25,3551.4,3555.15
27095,2009-05-11 13:40,3555.25,3557.2,3555.25,3556.75
27096,2009-05-11 13:41,3557.15,3557.8,3555.75,3555.75
27097,2009-05-11 13:42,3555.3,3556.6,3554.75,3556.55
27098,2009-05-11 13:43,3556.35,3556.4,3547.05,3547.55
27099,2009-05-11 13:44,3547.55,3548.8,3545.75,3548.5
27100,2009-05-11 13:45,3548.15,3548.85,3547.75,3548.3
27101,2009-05-11 13:46,3548.15,3548.5,3547.2,3547.3
27102,2009-05-11 13:47,3547.2,3549.8,3547.2,3548.95
27103,2009-05-11 13:48,3549.45,3549.5,3548.45,3549.3
27104,2009-05-11 13:49,3549.05,3551.0,3548.7,3551.0
27105,2009-05-11 13:50,3550.85,3551.05,3548.9,3549.2
27106,2009-05-11 13:51,3548.95,3549.45,3548.4,3548.65
27107,2009-05-11 13:52,3548.55,3548.75,3544.9,3544.9
27108,2009-05-11 13:53,3544.75,3545.2,3543.6,3545.0
27109,2009-05-11 13:54,3544.9,3545.35,3543.45,3543.55
27110,2009-05-11 13:55,3544.3,3547.2,3543.9,3546.9
27111,2009-05-11 13:56,3547.0,3548.55,3546.8,3548.55
27112,2009-05-11 13:57,3549.05,3550.95,3548.8,3550.95
27113,2009-05-11 13:58,3551.75,3555.8,3551.25,3554.65
27114,2009-05-11 13:59,3553.55,3553.55,3551.1,3551.9
27115,2009-05-11 14:00,3551.75,3554.3,3551.75,3554.3
27116,2009-05-11 14:01,3554.2,3555.95,3553.95,3555.6
27117,2009-05-11 14:02,3555.85,3556.2,3552.75,3553.05
27118,2009-05-11 14:03,3553.1,3553.2,3548.95,3549.25
27119,2009-05-11 14:04,3549.05,3550.5,3548.65,3549.2
27120,2009-05-11 14:05,3549.3,3552.6,3549.25,3552.6
27121,2009-05-11 14:06,3552.45,3554.45,3552.1,3554.1
27122,2009-05-11 14:07,3554.2,3554.6,3553.65,3554.3
27123,2009-05-11 14:08,3554.6,3555.0,3546.65,3546.65
27124,2009-05-11 14:09,3546.3,3546.45,3543.3,3543.4
27125,2009-05-11 14:10,3541.15,3541.15,3535.9,3536.75
27126,2009-05-11 14:11,3536.9,3536.9,3534.65,3536.85
27127,2009-05-11 14:12,3536.85,3538.25,3536.75,3537.75
27128,2009-05-11 14:13,3537.05,3541.1,3536.3,3540.25
27129,2009-05-11 14:14,3540.2,3540.65,3539.15,3539.25
27130,2009-05-11 14:15,3539.1,3539.35,3538.35,3538.35
27131,2009-05-11 14:16,3538.15,3538.6,3537.45,3537.45
27132,2009-05-11 14:17,3537.45,3540.55,3537.35,3540.4
27133,2009-05-11 14:18,3540.7,3544.85,3540.7,3544.85
27134,2009-05-11 14:19,3544.95,3544.95,3543.7,3544.3
27135,2009-05-11 14:20,3544.25,3547.6,3544.25,3546.95
27136,2009-05-11 14:21,3546.75,3546.95,3543.65,3544.15
27137,2009-05-11 14:22,3544.1,3544.4,3543.05,3543.95
27138,2009-05-11 14:23,3544.25,3545.3,3543.25,3543.25
27139,2009-05-11 14:24,3542.9,3544.55,3542.75,3544.5
27140,2009-05-11 14:25,3544.65,3550.05,3544.65,3549.75
27141,2009-05-11 14:26,3549.85,3549.85,3548.4,3548.7
